X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,223000.0,2.0,1.0,910,9869,57
1,560000.0,4.0,1.75,1880,3880,70
1,594000.0,4.0,1.75,1870,5200,77
1,600000.0,3.0,2.25,1480,5400,100
1,315000.0,3.0,2.5,1880,7000,21
1,430000.0,4.0,1.75,1890,6000,67
1,440000.0,3.0,2.75,1560,7392,42
1,312500.0,2.0,1.5,1070,1200,15
1,1240000.0,5.0,4.0,4410,14380,8
1,300000.0,3.0,3.25,1470,1235,6
1,680000.0,3.0,2.5,2570,3600,7
1,336750.0,2.0,2.25,1170,1011,5
1,822500.0,5.0,3.5,2320,4960,88
1,589000.0,4.0,3.0,2440,9600,53
1,863000.0,4.0,2.5,4120,22370,17
1,210000.0,2.0,1.75,1440,5680,36
1,206135.0,3.0,1.0,1340,11070,36
1,1125000.0,6.0,3.75,3010,4360,0
1,285000.0,3.0,1.75,1840,8601,109
1,230000.0,2.0,1.0,930,7550,28
1,845000.0,4.0,2.75,4070,115434,12
1,350000.0,3.0,1.75,1820,9545,38
1,304000.0,3.0,1.0,1280,8184,67
1,370000.0,2.0,1.0,900,4600,63
1,810000.0,3.0,1.75,1980,13503,62
1,440000.0,4.0,2.25,2010,7575,40
1,1030000.0,4.0,2.5,2750,4800,109
1,775000.0,4.0,2.0,3140,10875,75
1,1335000.0,5.0,2.25,4200,5800,108
1,235000.0,3.0,1.75,1900,8540,34
1,499950.0,3.0,1.0,1830,3000,88
1,622500.0,5.0,2.75,3320,23760,39
1,300000.0,4.0,2.5,2700,10814,48
1,205000.0,3.0,1.0,1290,6566,38
1,435000.0,3.0,1.75,1500,8173,17
1,697000.0,4.0,2.75,3650,48351,36
1,153000.0,3.0,1.0,1270,6405,70
1,454000.0,4.0,2.25,2630,39000,35
1,345000.0,2.0,1.5,1800,26615,27
1,585000.0,3.0,1.0,1870,2807,87
1,380000.0,4.0,2.5,2540,6365,14
1,250600.0,4.0,2.5,1930,8660,33
1,890000.0,4.0,2.25,2770,13500,40
1,370000.0,4.0,2.5,2220,5338,13
1,369500.0,3.0,1.5,1650,9957,53
1,883000.0,4.0,2.5,3670,54450,15
1,950000.0,4.0,2.5,3770,35081,25
1,615000.0,3.0,1.75,2350,20820,36
1,305000.0,3.0,1.5,1210,5240,31
1,590000.0,4.0,2.5,2010,7972,25
1,485000.0,3.0,2.5,1580,6065,29
1,215000.0,2.0,1.0,710,7200,71
1,430000.0,3.0,2.0,1910,5040,43
1,324900.0,4.0,2.5,1880,7965,14
1,849900.0,2.0,2.0,2280,641203,24
1,975000.0,5.0,2.75,3100,10014,41
1,910000.0,5.0,2.5,2350,4000,21
1,459950.0,3.0,1.75,1850,6869,95
1,325000.0,3.0,2.5,2070,8337,17
1,513000.0,4.0,2.75,2020,7070,56
1,475000.0,3.0,2.25,1580,12177,33
1,419000.0,4.0,2.5,2690,7947,21
1,760000.0,4.0,2.5,2420,10285,56
1,1120000.0,5.0,1.5,2540,6660,60
1,129000.0,2.0,1.0,1150,30184,64
1,725000.0,5.0,2.5,3210,12000,46
1,580000.0,3.0,2.5,2040,4627,22
1,385000.0,3.0,2.25,1920,4833,93
1,265000.0,4.0,1.75,1900,10588,56
1,1735000.0,3.0,2.5,4310,32093,32
1,330000.0,3.0,2.5,1070,1155,9
1,665000.0,4.0,2.5,2790,43091,25
1,799000.0,3.0,2.5,2860,4442,14
1,589000.0,3.0,2.0,2250,8800,89
1,1695000.0,2.0,2.25,3170,3000,114
1,538000.0,3.0,1.0,1460,7200,108
1,530100.0,3.0,1.0,1540,3399,88
1,718500.0,3.0,2.0,2910,6600,114
1,299000.0,3.0,1.75,1180,13927,52
1,556000.0,3.0,1.75,1640,7437,66
1,171000.0,4.0,2.0,1520,19672,94
1,540000.0,5.0,3.0,3610,9775,11
1,250000.0,3.0,2.25,1400,3814,2
1,795000.0,4.0,3.5,3200,3250,7
1,575000.0,3.0,3.0,1384,1287,8
1,379500.0,3.0,2.25,1410,1287,9
1,385000.0,4.0,2.5,2050,5276,8
1,415500.0,4.0,2.5,1750,4779,5
1,397500.0,3.0,2.0,1510,6710,42
1,530000.0,3.0,2.5,1930,7214,9
1,883000.0,4.0,2.5,2960,41656,29
1,850000.0,5.0,2.75,2920,11880,46
1,496752.0,2.0,1.0,1980,5000,91
1,330000.0,3.0,1.75,1430,8865,64
1,735000.0,4.0,2.75,2450,4187,4
1,525000.0,4.0,2.75,2360,4924,6
1,269950.0,3.0,2.5,1890,4838,12
1,650000.0,3.0,1.75,2140,9484,61
1,520500.0,3.0,2.0,1900,8100,74
1,652500.0,4.0,2.5,2700,9122,24
1,506000.0,5.0,3.0,2430,8000,57
1,416000.0,3.0,1.0,1110,12150,57
1,500000.0,4.0,2.75,2280,15347,54
1,460000.0,3.0,1.75,1550,4708,65
1,371025.0,3.0,2.0,1530,8925,37
1,576000.0,4.0,2.5,2440,28405,12
1,353500.0,4.0,2.25,1760,9602,27
1,1735000.0,4.0,2.25,3040,5000,88
1,183000.0,3.0,1.75,1070,8100,57
1,763101.0,3.0,1.75,1990,5560,75
1,460000.0,2.0,1.5,1090,4000,63
1,825000.0,4.0,1.5,1890,6938,95
1,265000.0,3.0,1.0,1000,9150,45
1,295000.0,3.0,1.75,1770,8235,54
1,418000.0,4.0,3.0,2360,6250,54
1,554000.0,3.0,3.5,3380,108900,15
1,534500.0,3.0,2.5,1700,3150,9
1,690000.0,2.0,1.75,1600,4000,96
1,530000.0,4.0,2.5,2050,6360,26
1,357186.0,2.0,1.75,1210,1040,0
1,300000.0,5.0,3.0,1940,6355,7
1,304000.0,4.0,2.0,1810,8750,47
1,385000.0,4.0,1.75,1690,4080,30
1,415000.0,4.0,2.0,1800,2970,91
1,963000.0,4.0,3.5,3280,6603,7
1,792500.0,4.0,2.5,4290,175421,10
1,309212.0,3.0,1.75,1150,9600,35
1,235000.0,2.0,1.5,880,1805,15
1,667000.0,3.0,1.5,1720,8100,107
1,470000.0,3.0,1.5,1510,8000,58
1,375000.0,4.0,2.0,1240,3000,106
1,410000.0,4.0,2.0,1580,9581,61
1,566000.0,4.0,2.25,2170,7737,27
1,680000.0,4.0,2.75,2500,4950,4
1,332000.0,1.0,1.0,960,2640,106
1,902000.0,4.0,2.5,3030,8507,11
1,500000.0,3.0,1.75,1540,10800,67
1,445000.0,3.0,1.75,1890,32340,38
1,825000.0,4.0,2.5,2810,9800,41
1,1095000.0,4.0,4.0,3530,8400,56
1,277000.0,3.0,1.0,1100,8536,57
1,545000.0,3.0,2.5,1940,9775,39
1,435000.0,3.0,2.5,2300,9521,11
1,638000.0,3.0,2.5,2110,3600,9
1,418000.0,4.0,1.5,1220,10580,49
1,499000.0,3.0,1.75,1750,12325,46
1,150000.0,3.0,1.5,1230,8056,65
1,759950.0,3.0,2.5,3100,23790,12
1,427000.0,3.0,2.5,1830,65340,23
1,632500.0,5.0,2.5,2640,7096,11
1,660000.0,6.0,1.75,1840,2774,114
1,862000.0,4.0,2.5,3190,14565,24
1,524000.0,2.0,1.0,1120,2000,104
1,470000.0,3.0,1.5,1760,6723,56
1,385000.0,3.0,2.0,1590,9912,14
1,575000.0,4.0,2.5,2120,9603,29
1,220000.0,4.0,2.5,2240,9826,26
1,460000.0,2.0,1.0,890,2100,95
1,1712500.0,3.0,3.25,2940,5432,36
1,175000.0,3.0,1.5,1220,7300,41
1,465000.0,3.0,2.25,2670,7500,48
1,552000.0,3.0,1.0,1120,2300,102
1,565000.0,4.0,2.75,3130,139392,33
1,518000.0,4.0,2.5,1740,7500,38
1,899950.0,4.0,3.5,3290,5414,8
1,373000.0,3.0,1.0,1770,5720,88
1,385000.0,4.0,2.5,2960,5054,8
1,245000.0,2.0,1.0,1200,4880,71
1,375000.0,4.0,2.0,2400,6000,101
1,699850.0,4.0,3.5,2690,6164,12
1,450000.0,6.0,2.25,3550,11780,66
1,455000.0,2.0,1.5,1310,12196,44
1,650000.0,4.0,2.75,2610,4160,104
1,378000.0,5.0,2.5,2760,8015,54
1,220000.0,3.0,2.0,1410,7998,74
1,285500.0,4.0,1.75,1960,7950,47
1,340000.0,3.0,2.5,1212,1174,10
1,921000.0,4.0,1.5,2220,9496,60
1,375000.0,4.0,2.5,2040,109336,41
1,999000.0,4.0,2.75,2800,19168,22
1,335000.0,3.0,1.5,2040,6000,57
1,1920000.0,4.0,2.5,3070,34412,64
1,385000.0,2.0,1.0,830,26329,86
1,850000.0,4.0,3.5,4140,7089,11
1,429000.0,5.0,2.5,2340,4500,5
1,523950.0,3.0,2.25,1420,1282,8
1,798800.0,3.0,2.75,2670,3738,1
1,284000.0,3.0,2.5,1880,6008,5
1,852880.0,4.0,3.25,3450,6184,0
1,320000.0,3.0,2.25,1200,1400,9
1,749995.0,4.0,3.25,3430,9870,0
1,468500.0,3.0,2.5,1350,1186,7
1,492500.0,5.0,2.5,2570,9962,8
1,685000.0,4.0,3.5,2840,4637,6
1,542525.0,4.0,2.5,2650,5600,0
1,435000.0,3.0,2.0,1980,2674,7
1,242000.0,3.0,1.75,1280,7524,26
1,325000.0,4.0,2.5,2610,7091,27
1,837700.0,5.0,2.75,3010,12611,20
1,210000.0,1.0,1.0,930,7129,66
1,187500.0,3.0,1.5,1180,7000,37
1,560000.0,5.0,1.0,1710,9100,88
1,272000.0,3.0,2.0,1380,7476,25
1,235000.0,3.0,1.75,1190,7280,46
1,259000.0,3.0,2.0,1870,5909,28
1,866059.0,5.0,3.5,3130,4797,0
1,473000.0,2.0,1.0,900,5100,105
1,405000.0,3.0,1.5,1880,7400,46
1,870000.0,4.0,4.25,3010,4887,63
1,475000.0,3.0,2.25,2280,5750,29
1,499500.0,3.0,2.5,2970,21907,16
1,386000.0,2.0,2.5,1620,3196,6
1,458000.0,4.0,1.5,1550,3000,96
1,550000.0,3.0,1.75,2240,78225,38
1,605500.0,3.0,2.5,2830,6536,25
1,421000.0,3.0,2.5,2890,21780,14
1,536000.0,4.0,2.25,1990,5948,23
1,247200.0,3.0,1.75,1370,8719,32
1,250000.0,2.0,1.5,1088,1360,31
1,204950.0,4.0,1.75,1740,9344,36
1,430000.0,3.0,2.0,1730,9000,36
1,250000.0,4.0,2.5,1800,8100,16
1,260000.0,3.0,1.75,1440,12888,56
1,547000.0,4.0,1.0,1720,2800,88
1,379900.0,5.0,3.5,2800,7350,19
1,738500.0,3.0,2.5,2300,6009,9
1,545000.0,4.0,2.25,2030,11585,47
1,342000.0,2.0,1.0,740,6180,66
1,4668000.0,5.0,6.75,9640,13068,31
1,170000.0,4.0,1.0,1920,13787,48
1,616000.0,4.0,2.5,2490,12929,31
1,640000.0,3.0,2.0,1380,4800,66
1,332000.0,3.0,2.5,1530,9406,21
1,1010000.0,3.0,3.25,2420,1923,8
1,380000.0,4.0,2.5,2150,37647,23
1,415000.0,4.0,2.0,1610,9600,47
1,1008000.0,4.0,3.5,2650,3060,13
1,669000.0,4.0,2.75,2700,35362,38
1,260000.0,3.0,1.5,1270,20700,66
1,854000.0,4.0,2.75,3150,38865,28
1,605000.0,3.0,2.25,2010,10760,29
1,320000.0,3.0,1.0,860,5060,87
1,229950.0,3.0,2.0,1410,7466,31
1,255000.0,3.0,1.75,1700,7532,27
1,1170000.0,4.0,2.5,2570,6251,14
1,479000.0,2.0,2.25,1230,932,10
1,1200000.0,4.0,3.5,4170,9748,10
1,472000.0,3.0,2.5,1180,1262,4
1,198000.0,3.0,1.5,1430,7347,34
1,440000.0,4.0,2.0,1450,8400,52
1,506000.0,3.0,1.75,2180,7700,53
1,382500.0,4.0,2.5,2210,7079,21
1,269500.0,2.0,1.5,1480,7276,36
1,560000.0,3.0,2.0,2340,3477,43
1,840000.0,4.0,3.5,3860,18334,18
1,479500.0,3.0,2.75,2300,4637,6
1,402000.0,3.0,1.5,1450,7375,46
1,549000.0,2.0,2.5,1380,953,8
1,449950.0,4.0,2.5,2470,3811,15
1,493000.0,4.0,1.75,2030,18295,39
1,142500.0,4.0,0.75,1440,13300,66
1,250000.0,3.0,1.75,1160,6134,16
1,729000.0,3.0,1.0,1580,3840,106
1,465000.0,2.0,2.75,1430,1425,8
1,465000.0,2.0,2.0,1494,19271,71
1,280000.0,4.0,2.25,1930,7207,26
1,675000.0,6.0,1.75,2740,6360,61
1,667500.0,3.0,2.0,1880,3800,87
1,809000.0,3.0,2.5,2590,7720,26
1,400000.0,3.0,2.25,2140,11266,28
1,310000.0,4.0,2.0,1870,6000,58
1,435000.0,2.0,1.0,1230,3800,86
1,465950.0,4.0,2.5,2340,6896,13
1,1538000.0,3.0,2.25,2880,7599,56
1,253000.0,3.0,1.5,880,6600,69
1,330000.0,3.0,2.5,3040,7232,11
1,554000.0,4.0,1.0,1120,7104,68
1,350000.0,3.0,2.0,1380,3600,1
1,294999.0,4.0,2.5,1660,9760,20
1,1185001.0,3.0,2.75,2500,5568,109
1,752000.0,4.0,2.5,2940,10382,23
1,451000.0,4.0,2.5,1670,3315,9
1,725000.0,4.0,2.75,2630,7505,20
1,345000.0,4.0,2.75,2250,7412,39
1,206000.0,3.0,1.0,1320,7000,47
1,2027000.0,4.0,3.75,4100,22798,80
1,2475000.0,3.0,3.25,4340,4947,21
1,1728000.0,4.0,3.0,3700,20570,38
1,580000.0,5.0,2.0,2700,10875,52
1,430000.0,3.0,1.0,980,7200,64
1,720000.0,4.0,2.5,2650,11520,26
1,824000.0,7.0,4.25,3670,4000,50
1,936000.0,3.0,1.75,2960,12420,62
1,535000.0,4.0,2.75,3070,7201,8
1,286800.0,3.0,2.5,1413,3600,3
1,350000.0,2.0,2.5,1260,1347,9
1,345000.0,3.0,2.5,1680,2229,7
1,435000.0,3.0,2.25,1230,1238,5
1,1555000.0,3.0,3.5,4360,6240,6
1,1325000.0,4.0,4.0,4420,16526,1
1,461000.0,3.0,3.25,2770,6278,8
1,770000.0,3.0,2.25,2910,10204,24
1,1384000.0,4.0,3.25,4290,12103,17
1,330000.0,3.0,2.5,1600,26977,9
1,322500.0,4.0,2.5,1820,6753,20
1,1600000.0,6.0,5.0,6050,230652,13
1,475000.0,3.0,1.75,1700,8432,37
1,250275.0,2.0,1.0,790,11234,72
1,274500.0,3.0,2.25,1720,9000,45
1,284950.0,3.0,1.0,990,10723,54
1,264950.0,4.0,1.75,1770,9011,31
1,242000.0,3.0,2.0,1260,8092,28
1,913000.0,4.0,2.5,3640,10576,15
1,555000.0,3.0,1.75,2040,6000,56
1,711000.0,4.0,1.75,1980,10800,66
1,403500.0,5.0,2.5,3600,17300,46
1,975000.0,4.0,2.5,4270,43386,23
1,253779.0,4.0,2.0,2030,9600,67
1,384400.0,3.0,3.25,1689,1388,6
1,646000.0,5.0,2.75,2870,4461,38
1,415000.0,3.0,1.75,1270,4800,62
1,764000.0,4.0,2.5,2790,7938,17
1,507000.0,5.0,3.25,3850,16249,12
1,545500.0,3.0,2.5,1560,9361,78
1,450000.0,3.0,1.75,1180,4080,86
1,264000.0,4.0,1.75,1820,8118,34
1,650000.0,5.0,1.75,1260,4500,88
1,365000.0,3.0,2.5,2640,6715,23
1,343566.0,2.0,1.0,1100,4200,60
1,375000.0,3.0,2.5,1950,6871,17
1,295000.0,3.0,2.0,1380,8682,48
1,325000.0,3.0,2.75,2200,7000,37
1,265000.0,4.0,1.5,2050,7100,51
1,562000.0,5.0,3.0,2795,15101,18
1,540000.0,4.0,2.5,2050,34222,25
1,4489000.0,4.0,3.0,6430,27517,13
1,279950.0,5.0,1.75,2150,7171,44
1,540000.0,3.0,1.75,1970,8200,51
1,310000.0,4.0,2.5,2660,12672,54
1,190000.0,1.0,1.0,720,4800,100
1,440000.0,4.0,2.5,2410,4780,14
1,1400000.0,3.0,2.0,2020,5500,77
1,230000.0,2.0,1.0,1080,9435,56
1,455000.0,3.0,1.75,1180,14292,33
1,175000.0,2.0,1.0,660,5000,99
1,650000.0,3.0,1.75,2920,9370,33
1,3000000.0,4.0,4.25,4850,12445,25
1,192500.0,3.0,1.0,1080,8580,114
1,239950.0,3.0,1.75,1670,6900,36
1,175000.0,6.0,1.0,1370,5080,83
1,850000.0,5.0,3.5,3450,28324,42
1,410000.0,4.0,2.0,1970,10500,53
1,570000.0,4.0,2.5,2290,6738,18
1,469000.0,5.0,2.5,2240,7543,48
1,559000.0,2.0,1.0,1240,6400,76
1,739888.0,3.0,2.5,2420,43177,25
1,568450.0,5.0,3.5,3260,58806,45
1,240000.0,2.0,1.0,670,10920,72
1,574950.0,5.0,3.25,3160,10000,34
1,180000.0,3.0,2.25,1990,6350,47
1,1160000.0,4.0,3.5,4680,9700,9
1,300000.0,3.0,2.5,1700,3575,14
1,630000.0,4.0,2.5,2807,9430,18
1,507000.0,4.0,1.75,1770,9375,46
1,287500.0,4.0,2.5,2570,9000,35
1,688000.0,3.0,3.0,3450,16200,31
1,424000.0,3.0,2.0,1670,7700,42
1,400000.0,3.0,1.75,1050,6150,86
1,620000.0,4.0,2.5,1910,7683,27
1,300000.0,3.0,1.0,910,7700,43
1,615000.0,5.0,2.25,2480,12070,36
1,206000.0,2.0,1.5,1820,8867,93
1,515500.0,4.0,2.5,2920,7700,11
1,554000.0,5.0,2.25,1870,11411,53
1,825000.0,4.0,3.5,3810,9792,76
1,855000.0,4.0,2.25,2190,4080,96
1,315000.0,3.0,2.5,1730,6368,21
1,299000.0,5.0,2.5,2220,9360,46
1,650000.0,3.0,1.5,1320,8114,63
1,465000.0,3.0,1.75,1510,4800,89
1,535000.0,3.0,2.0,2120,4080,11
1,564000.0,2.0,2.0,1690,4500,10
1,515000.0,3.0,3.5,1360,1419,7
1,580000.0,4.0,2.5,3250,5000,6
1,309000.0,3.0,2.25,1490,1294,4
1,536751.0,3.0,1.75,1930,6360,1
1,415000.0,4.0,2.5,2020,5501,4
1,267000.0,3.0,2.25,1584,2800,2
1,820000.0,4.0,2.5,3170,8523,6
1,1399950.0,4.0,2.75,3870,10046,9
1,485000.0,2.0,2.5,1430,923,6
1,482000.0,3.0,3.25,1380,1120,6
1,535000.0,4.0,2.5,2610,4595,6
1,690000.0,3.0,3.25,1540,1428,1
1,576000.0,3.0,2.5,1940,9000,66
1,378750.0,3.0,2.5,2160,3000,105
1,269900.0,4.0,1.75,1530,8750,46
1,210000.0,3.0,2.0,1440,7210,31
1,429900.0,4.0,2.5,2640,8625,27
1,1525000.0,4.0,3.25,3620,5131,87
1,360000.0,4.0,2.5,2850,4650,10
1,405000.0,2.0,1.0,1260,4377,67
1,450000.0,3.0,1.75,1610,11200,59
1,703000.0,3.0,2.0,1360,5980,69
1,661000.0,4.0,2.5,2496,8058,16
1,580000.0,4.0,2.25,2160,9593,45
1,464000.0,3.0,1.0,1320,3625,114
1,945000.0,2.0,2.5,2540,7089,10
1,659500.0,4.0,3.0,2620,18362,58
1,200000.0,3.0,1.5,1140,8340,54
1,280000.0,3.0,2.0,1790,42399,24
1,1325000.0,4.0,2.5,2440,3600,112
1,346150.0,3.0,2.0,2140,7200,48
1,197500.0,3.0,1.0,1330,5412,109
1,799000.0,4.0,2.5,2590,7910,13
1,1309500.0,4.0,4.5,4750,13912,9
1,350000.0,2.0,1.0,1620,9205,93
1,720000.0,4.0,2.5,2440,34290,27
1,519000.0,3.0,2.75,2020,10744,60
1,590300.0,3.0,1.5,1470,7200,107
1,2200000.0,5.0,4.75,5990,10450,12
1,410000.0,6.0,2.75,2520,9324,52
1,437000.0,2.0,1.75,1440,4225,9
1,221000.0,3.0,2.25,1640,7350,30
1,380000.0,4.0,2.25,2150,20181,51
1,506000.0,2.0,1.0,1570,8210,62
1,395000.0,4.0,1.0,1980,10350,46
1,285000.0,3.0,1.0,1210,4731,113
1,311000.0,3.0,1.75,1900,3000,111
1,520000.0,3.0,1.75,1940,219527,23
1,435000.0,3.0,1.75,1310,8065,66
1,120000.0,2.0,1.0,990,39964,69
1,1440000.0,3.0,3.5,3870,3819,12
1,186000.0,3.0,2.0,1340,4320,102
1,756000.0,4.0,2.25,2160,5600,67
1,248000.0,4.0,2.0,2080,13510,64
1,287000.0,3.0,2.0,1300,11374,81
1,510000.0,4.0,2.5,2610,8031,16
1,249000.0,3.0,1.0,1050,8498,55
1,340000.0,3.0,2.5,2480,6112,10
1,399888.0,4.0,2.25,1820,8255,84
1,440000.0,3.0,1.75,1170,8740,46
1,899000.0,4.0,2.25,2370,6000,55
1,540500.0,5.0,3.75,3090,7415,0
1,385000.0,3.0,1.75,2310,11200,36
1,558000.0,4.0,2.25,2060,10358,52
1,600000.0,3.0,2.0,2540,237402,7
1,450000.0,4.0,2.5,2400,7693,11
1,232500.0,3.0,1.0,1320,8450,53
1,436000.0,2.0,1.0,790,6600,65
1,240000.0,4.0,2.0,1790,14690,54
1,489950.0,3.0,2.25,1820,7326,31
1,680000.0,6.0,2.0,1670,3000,103
1,1068000.0,5.0,3.5,3990,9938,13
1,352450.0,3.0,2.0,1430,6000,69
1,335000.0,4.0,2.0,2030,103672,45
1,549000.0,4.0,1.75,1290,3060,108
1,1240000.0,4.0,3.5,3820,13224,24
1,618250.0,4.0,3.25,2520,3360,83
1,1815000.0,5.0,3.0,3880,13000,42
1,850000.0,2.0,1.75,1590,5136,87
1,930000.0,5.0,2.0,3530,9385,89
1,505000.0,3.0,2.5,1610,4611,18
1,925000.0,4.0,2.5,3280,209088,20
1,275000.0,3.0,1.75,1860,15681,43
1,499000.0,3.0,1.75,1840,5000,104
1,507000.0,3.0,2.5,2120,7201,11
1,619850.0,4.0,2.5,2270,9247,42
1,500000.0,3.0,2.5,2840,48716,20
1,310000.0,4.0,1.5,1220,9600,34
1,646000.0,4.0,2.5,2310,4079,6
1,265000.0,3.0,1.75,1840,7300,48
1,475000.0,3.0,2.5,950,1110,11
1,600000.0,4.0,2.25,3070,8400,44
1,470000.0,3.0,2.0,1730,38884,17
1,319950.0,2.0,1.0,920,8341,75
1,712000.0,3.0,2.75,3200,6699,10
1,775000.0,4.0,2.75,3010,15992,18
1,390000.0,3.0,2.25,1600,10240,35
1,585000.0,4.0,2.5,2840,11044,13
1,1027000.0,3.0,2.5,2430,10500,25
1,232603.0,3.0,1.75,1750,11461,38
1,543000.0,3.0,2.25,1240,949,6
1,607500.0,3.0,3.25,1530,1612,8
1,750000.0,3.0,3.5,3390,10078,2
1,728050.0,3.0,2.5,2320,6775,6
1,734990.0,4.0,2.5,2650,6884,2
1,330000.0,3.0,2.5,2238,7209,3
1,605000.0,4.0,2.5,2620,7553,18
1,441000.0,3.0,2.75,1910,7280,35
1,650000.0,4.0,2.5,3040,6587,11
1,1950000.0,7.0,3.5,4640,15235,49
1,395000.0,3.0,1.0,1500,4000,89
1,245000.0,1.0,0.75,380,15000,51
1,905000.0,4.0,3.5,2970,14486,17
1,660000.0,4.0,3.25,3030,9273,26
1,378000.0,4.0,2.5,1890,12236,36
1,600000.0,2.0,1.0,1040,3600,95
1,632500.0,4.0,2.5,2090,10306,28
1,210000.0,2.0,2.0,1680,5756,104
1,754800.0,2.0,2.5,2770,7781,8
1,175000.0,2.0,1.0,1020,5130,66
1,455000.0,3.0,2.25,1470,4653,29
1,450000.0,3.0,2.0,1430,3480,67
1,790000.0,4.0,1.75,2050,10920,40
1,480000.0,4.0,1.0,2080,5500,73
1,850000.0,3.0,2.25,2870,8170,19
1,725000.0,4.0,3.25,3940,27591,14
1,380000.0,3.0,1.5,1520,4288,65
1,979000.0,3.0,1.5,1700,14133,60
1,359950.0,3.0,2.25,1940,11612,33
1,665900.0,4.0,2.25,2870,5453,88
1,812000.0,3.0,3.25,3240,8338,13
1,203000.0,3.0,1.0,1150,7156,61
1,456000.0,3.0,1.5,1440,28516,39
1,547000.0,5.0,2.5,2200,4080,98
1,280000.0,3.0,2.0,1470,8089,27
1,640000.0,2.0,1.75,1760,4400,84
1,477000.0,3.0,1.75,1780,8085,38
1,455000.0,4.0,2.25,2450,21000,60
1,587206.0,3.0,3.5,1890,1710,15
1,425000.0,3.0,2.5,2540,5612,15
1,511500.0,4.0,1.0,1360,6000,97
1,218000.0,2.0,2.0,1310,2841,10
1,332000.0,3.0,2.0,1510,7884,72
1,291000.0,3.0,1.5,1860,60960,47
1,279000.0,4.0,2.0,2200,7700,35
1,950000.0,4.0,2.5,3360,11548,26
1,970500.0,3.0,2.75,2470,10125,54
1,412000.0,2.0,1.0,1260,3960,89
1,400000.0,3.0,1.0,1430,10005,64
1,200000.0,3.0,2.25,1230,7420,101
1,397000.0,4.0,2.5,2320,11717,17
1,715000.0,4.0,2.5,3290,6628,11
1,371000.0,4.0,2.5,2550,4770,9
1,458000.0,3.0,2.5,1870,5013,11
1,436500.0,5.0,3.0,3110,12429,37
1,329950.0,3.0,2.5,1820,8085,31
1,950000.0,3.0,3.25,3050,18892,52
1,282000.0,4.0,2.0,1890,6302,17
1,250000.0,1.0,1.0,800,16306,83
1,1135000.0,6.0,4.25,6900,244716,12
1,400000.0,4.0,1.75,2670,189486,42
1,681500.0,5.0,2.75,3260,11700,50
1,200000.0,2.0,1.0,860,6600,65
1,1300000.0,5.0,4.0,3366,7800,77
1,1462497.0,5.0,3.25,3840,4800,6
1,995000.0,4.0,4.5,3850,13551,16
1,355000.0,4.0,2.5,2040,8265,18
1,425000.0,3.0,2.25,1790,10209,47
1,869000.0,4.0,3.0,3740,30884,26
1,915000.0,3.0,3.25,2660,4000,11
1,2110000.0,3.0,2.25,3230,17833,41
1,925000.0,4.0,2.0,3140,10437,55
1,2400000.0,6.0,4.5,5480,10800,15
1,390000.0,3.0,1.0,1160,3750,104
1,330000.0,3.0,2.25,1860,11227,19
1,482500.0,4.0,3.0,1630,7626,24
1,525000.0,3.0,2.25,1750,1879,13
1,237000.0,3.0,1.0,1300,8160,54
1,205000.0,3.0,1.0,960,7314,54
1,623000.0,3.0,2.5,1850,7777,25
1,565000.0,4.0,2.75,3260,4900,1
1,400000.0,4.0,2.25,2420,7927,41
1,405000.0,3.0,1.0,1460,10000,12
1,337000.0,4.0,3.0,2240,8504,22
1,355000.0,2.0,1.0,1240,27042,71
1,885000.0,3.0,2.25,2060,9552,39
1,420000.0,5.0,2.75,2280,10319,55
1,448000.0,4.0,2.5,2510,6853,8
1,800000.0,4.0,2.75,3150,7035,10
1,830000.0,5.0,2.25,2780,10192,36
1,725000.0,6.0,1.75,2380,4080,97
1,780000.0,3.0,2.25,2140,3000,109
1,325000.0,2.0,1.0,840,4239,66
1,488800.0,4.0,2.25,2170,9665,38
1,1320000.0,4.0,3.5,4410,36200,25
1,489000.0,4.0,2.0,2120,11479,74
1,1240000.0,7.0,5.5,6630,13782,10
1,595000.0,3.0,2.75,3290,22649,21
1,359900.0,5.0,2.25,2290,7420,41
1,1080000.0,3.0,3.0,4910,43560,25
1,925000.0,4.0,2.75,3730,8014,2
1,625000.0,3.0,2.5,2440,4800,0
1,339990.0,3.0,2.5,2570,4600,0
1,775950.0,4.0,2.5,2970,4400,0
1,420000.0,5.0,3.0,2630,3149,1
1,654000.0,3.0,3.25,1530,1565,9
1,725000.0,3.0,3.5,3690,8837,13
1,375000.0,2.0,1.0,1230,1820,66
1,1100000.0,3.0,2.5,2200,20000,62
1,639500.0,4.0,2.25,2330,8994,28
1,849000.0,4.0,2.0,2160,6300,86
1,418000.0,4.0,1.5,1550,9176,58
1,442900.0,4.0,1.75,1780,2788,71
1,750000.0,3.0,1.75,2610,5544,80
1,930000.0,3.0,2.5,3290,6830,14
1,565000.0,2.0,1.75,1330,6000,100
1,874150.0,4.0,3.5,3530,14406,27
1,545000.0,4.0,2.5,2090,6023,24
1,500000.0,4.0,2.5,2040,8400,51
1,687000.0,4.0,2.5,2370,10083,48
1,810000.0,4.0,2.5,2810,10613,25
1,439500.0,3.0,2.5,2050,40003,37
1,802000.0,3.0,1.75,2870,5000,107
1,732600.0,4.0,2.5,2130,7300,51
